name,reference,center_x,center_y,bbox_center_x,bbox_center_y,width,height
Crystal:Crystal_HC49-4H_Vertical,Y2,135.5741,105.5116,133.1241,105.5116,12.099999999999994,5.599999999999994
Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,U3,134.1501,97.0026,134.1501,97.0026,6.259999999999991,6.259999999999991
Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,Y1,155.4861,106.7816,155.4861,106.7816,3.5,2.4000000000000057
Capacitor_SMD:C_0603_1608Metric,C9,142.1511,100.1776,142.1511,100.1776,2.9599999999999795,1.460000000000008
Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,J4,155.8671,80.8736,167.26709999999997,80.89859999999999,26.400000000000006,3.549999999999997
Arduino UNO:CAP_EEHZA1E470P,C1,132.6261,122.5296,132.6261,122.5296,7.100000000000023,8.699999999999989
Diode_SMD:D_1206_3216Metric,D2,173.6471,103.7336,173.6471,103.7336,2.240000000000009,4.560000000000002
Capacitor_SMD:C_0603_1608Metric,C11,130.2131,102.0826,130.2131,102.0826,2.9599999999999795,1.460000000000008
Capacitor_SMD:C_0603_1608Metric,C3,132.6261,116.3066,132.6261,116.3066,1.4599999999999795,2.960000000000008
Inductor_SMD:L_0805_2012Metric,FB1,121.8311,86.995,121.8311,86.995,3.5,1.6999999999999886
Capacitor_SMD:C_0603_1608Metric,C4,126.2761,101.8286,126.2761,101.8286,2.960000000000008,1.460000000000008
Package_DIP:DIP-28_W7.62mm_Socket,U4,177.0761,111.4806,193.6011,107.6806,36.25,10.700000000000003
LED_SMD:LED_0805_2012Metric,D4,142.1511,89.408,142.1511,89.408,3.3600000000000136,1.9000000000000057
Capacitor_SMD:C_0603_1608Metric,C6,142.1511,87.2236,142.1511,87.2236,2.9599999999999795,1.460000000000008
Capacitor_SMD:C_0603_1608Metric,C12,158.5341,121.412,158.5341,121.412,2.9599999999999795,1.460000000000008
Capacitor_SMD:C_0603_1608Metric,C7,142.1511,101.8286,142.1511,101.8286,2.9599999999999795,1.460000000000008
Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,J8,117.85,93.5736,116.6475,93.5736,6.555000000000007,11.740000000000009
Package_TO_SOT_SMD:SOT-23-5,U2,136.1821,116.4336,136.1821,116.4336,4.100000000000023,3.4000000000000057
Diode_SMD:D_SMB,D1,135.8011,129.159,135.8011,129.159,7.300000000000011,4.5
Capacitor_SMD:C_0603_1608Metric,C10,126.9111,89.7636,126.9111,89.7636,2.9599999999999937,1.460000000000008
Arduino UNO:SW_TS06-667-30-BK-100-G-SMT-TR,S1,120.5611,82.2706,120.5611,82.2706,10.5,7.199999999999989
Capacitor_SMD:C_0603_1608Metric,C13,136.4361,102.0826,136.4361,102.0826,2.9599999999999795,1.460000000000008
Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,J6,165.011,129.1336,158.686,129.1086,16.25,3.549999999999997
Package_SO:MSOP-8_3x3mm_P0.65mm,U5,133.2611,111.3536,133.2611,111.3536,6.360000000000014,3.5
Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,JP1,142.1511,104.3686,142.1511,104.3686,3.3000000000000114,2.5
Fiducial:Fiducial_1mm_Mask3mm,FID1,120.5611,81.7626,120.5611,81.7626,2.0,2.0
Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,J7,142.1511,129.1336,133.2761,129.1086,21.35000000000001,3.549999999999997
Package_TO_SOT_SMD:SOT-223-3_TabPin2,U1,121.9581,114.2746,121.9581,114.2746,8.800000000000011,7.199999999999989
Resistor_SMD:R_0603_1608Metric,Z1,126.9111,92.0336,126.9111,92.0336,2.9599999999999937,1.460000000000008
